id,hname,City,State,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,group_2013,group_2014,group_2015,group_2016,group_2017,stategroup,stateorder,stateposition
340014,NOVANT HEALTH FORSYTH MEDICAL CENTER,WINSTON-SALEM,NC,0,0,0.11,0.05,0.34,0.69,0,0,1,1,1,1,8,57
340129,LAKE NORMAN REGIONAL MEDICAL CENTER,MOORESVILLE,NC,0.02,0.07,0.27,0.5,0.63,0.69,1,1,1,1,2,1,8,58
340159,PERSON MEMORIAL HOSPITAL,ROXBORO,NC,0,0,0.93,1.73,1.1,0.83,0,0,2,4,3,1,8,59
340127,GRANVILLE HEALTH SYSTEMS,OXFORD,NC,0.05,0.12,0.29,1.03,1.13,0.84,1,1,1,3,3,1,8,60
340116,FRYE REGIONAL MEDICAL CENTER,HICKORY,NC,0,0,0.02,0.1,0.1,0.86,0,0,1,1,1,1,8,61
340039,IREDELL MEMORIAL HOSPITAL INC,STATESVILLE,NC,0.47,0.56,0.65,0.17,0.14,0.87,1,2,2,1,1,1,8,62
340171,NOVANT HEALTH MATTHEWS MEDICAL CENTER,MATTHEWS,NC,0.09,0,0.53,0.45,0.91,0.92,1,0,2,1,2,1,8,63
340024,SAMPSON REGIONAL MEDICAL CENTER,CLINTON,NC,0,0,0.2,0.75,0.58,1.12,0,0,1,2,2,1,8,64
340073,DUKE HEALTH RALEIGH HOSPITAL,RALEIGH,NC,0.06,0,1.43,1.1,1.29,1.15,1,0,3,3,3,1,8,65
340051,WATAUGA MEDICAL CENTER,BOONE,NC,0.34,0.14,0.67,1.29,0.89,1.17,1,1,2,3,2,1,8,66
340166,CAROLINAS MED CTR-UNIVERSITY,CHARLOTTE,NC,0.01,0.07,0.18,0.31,0.95,1.22,1,1,1,1,2,1,8,67
340090,JOHNSTON HEALTH,SMITHFIELD,NC,0.29,0.58,0.55,0.4,0.95,1.24,1,2,2,1,2,1,8,68
340132,MARIA PARHAM MEDICAL CENTER,HENDERSON,NC,0.01,0.1,0.75,0.72,1.32,1.28,1,1,2,2,3,1,8,69
340027,LENOIR MEMORIAL HOSPITAL,KINSTON,NC,0.08,0,0.05,0.2,0.88,1.31,1,0,1,1,2,1,8,70
340060,MOREHEAD MEMORIAL HOSPITAL,EDEN,NC,1,0.77,1.09,0.48,0.73,1.32,2,2,3,1,2,1,8,71
340042,ONSLOW MEMORIAL HOSPITAL,JACKSONVILLE,NC,0.19,0.34,1.48,1.79,1.7,1.49,1,1,3,4,4,1,8,72
340120,VIDANT DUPLIN  HOSPITAL,KENANSVILLE,NC,0.45,0.51,0.34,0.44,0.58,1.5,1,2,1,1,2,1,8,73
340098,CAROLINAS HEALTHCARE SYSTEM PINEVILLE,CHARLOTTE,NC,0,0,0,1.15,2,1.67,0,0,0,3,4,1,8,74
340020,CENTRAL CAROLINA HOSPITAL,SANFORD,NC,0.43,0.2,0.32,0.67,1.49,1.69,1,1,1,2,3,1,8,75
340133,MARTIN GENERAL HOSPITAL,WILLIAMSTON,NC,0.98,0.93,1.07,0.8,2.23,1.74,2,2,3,2,5,1,8,76
340099,VIDANT ROANOKE CHOWAN HOSPITAL,AHOSKIE,NC,1,0.81,0.99,0.83,1.46,2.04,2,2,2,2,3,1,8,77
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,SUPPLY,NC,0.2,0.1,0.09,1.35,1.96,2.06,1,1,1,3,4,1,8,78
340071,BETSY JOHNSON REGIONAL  HOSPITAL,DUNN,NC,0.41,0.57,0.5,0.91,1.9,2.08,1,2,1,2,4,1,8,79
340107,VIDANT EDGECOMBE HOSPITAL,TARBORO,NC,0.54,0.48,1.19,0.95,1.25,2.47,2,1,3,2,3,1,8,80
340003,NORTHERN HOSPITAL OF SURRY COUNTY,MOUNT AIRY,NC,0.3,0.11,0.68,1.96,3,2.83,1,1,2,4,6,1,8,81
340147,NASH GENERAL HOSPITAL,ROCKY MOUNT,NC,0.9,0.38,0.26,0.88,2.24,2.9,2,1,1,2,5,1,8,82
340064,WILKES REGIONAL MEDICAL CENTER,NORTH WILKESBORO,NC,0.57,0.75,1.24,1.71,3,2.97,2,2,3,4,6,1,8,83
350011,SANFORD MEDICAL CENTER FARGO,FARGO,ND,0,0,0,0,0,0,0,0,0,0,0,2,7,1
350064,STANDING ROCK INDIAN HEALTH SERVICE HOSPITAL,FORT YATES,ND,,,,,0,0,0,0,0,0,0,2,7,2
350063,P H S INDIAN HOSP AT BELCOURT-QUENTIN N BURDICK,BELCOURT,ND,0.73,0.27,0,0,0.09,0.03,2,1,0,0,1,2,7,3
350019,ALTRU HOSPITAL,GRAND FORKS,ND,0.05,0.01,0,0,0,0.07,1,1,0,0,0,2,7,4
350070,ESSENTIA HEALTH-FARGO,FARGO,ND,0.2,0.05,0.13,0.07,0.13,0.07,1,1,1,1,1,2,7,5
350015,SANFORD MEDICAL CENTER BISMARCK,BISMARCK,ND,0.37,0.21,0,0.32,0.34,0.29,1,1,0,1,1,2,7,6
350006,TRINITY HOSPITALS,MINOT,ND,0.01,0.08,0.23,0.03,0.37,0.8,1,1,1,1,1,2,7,7
140290,ST ALEXIUS MEDICAL CENTER,BISMARCK,ND,0,0,0,0,0,2.08,0,0,0,0,0,2,7,8
280009,CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,0,0,0,0,0,0,0,0,0,0,0,2,8,1
280128,CHI HEALTH NEBRASKA HEART,LINCOLN,NE,0,0,0,0,0,0,0,0,0,0,0,2,8,2
280020,CHI HEALTH ST ELIZABETH,LINCOLN,NE,0.6,0.07,0,0,0,0,2,1,0,0,0,2,8,3
280023,CHI HEALTH ST FRANCIS,GRAND ISLAND,NE,0,0.09,0.08,0.03,0,0,0,1,1,1,0,2,8,4
280127,LINCOLN SURGICAL HOSPITAL,LINCOLN,NE,0,0,0,0,0,0,0,0,0,0,0,2,8,5
280032,MARY LANNING HEALTHCARE,HASTINGS,NE,0,0,0.02,0,0,0,0,0,1,0,0,2,8,6
280129,NEBRASKA ORTHOPAEDIC HOSPITAL,OMAHA,NE,0,0,0,0,0,0,0,0,0,0,0,2,8,7
280133,"NEBRASKA SPINE HOSPITAL, LLC",OMAHA,NE,0,0,0,0,0,0,0,0,0,0,0,2,8,8
280131,MIDWEST SURGICAL HOSPITAL LLC,OMAHA,NE,0,0,0,1.06,1.72,0,0,0,0,3,4,2,8,9
280003,BRYAN MEDICAL CENTER,LINCOLN,NE,0,0,0,0,0.06,0.02,0,0,0,0,1,2,8,10
280061,REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,NE,0,0,0.8,0.76,0.28,0.04,0,0,2,2,1,2,8,11
280013,THE NEBRASKA MEDICAL CENTER DBA NEBRASKA MEDICINE,OMAHA,NE,0.38,0.05,0.04,0.17,0.2,0.14,1,1,1,1,1,2,8,12
280130,CHI HEALTH LAKESIDE,OMAHA,NE,0.01,0.03,0.06,0.13,0.34,0.18,1,1,1,1,1,2,8,13
280065,GREAT PLAINS HEALTH,NORTH PLATTE,NE,0.47,0.08,0.08,0.08,0.13,0.19,1,1,1,1,1,2,8,14
280111,COLUMBUS COMMUNITY HOSPITAL,COLUMBUS,NE,0.11,0.15,1.9,1.29,0.34,0.23,1,1,4,3,1,2,8,15
280105,CHI HEALTH MIDLANDS,PAPILLION,NE,1,0,0.04,0.38,0.24,0.24,2,0,1,1,1,2,8,16
280125,FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,0,0,0,0,0,0.42,0,0,0,0,0,2,8,17
280077,FREMONT HEALTH MEDICAL CENTER,FREMONT,NE,0,0,0,0.78,0.55,0.49,0,0,0,2,2,2,8,18
280134,KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,,,,0,2.22,0.6,0,0,0,0,5,2,8,19
280081,CHI HEALTH IMMANUEL,OMAHA,NE,0.11,0.14,0.21,0.15,0.06,0.98,1,1,1,1,1,2,8,20
180056,METHODIST HOSPITAL,OMAHA,NE,0.42,0.13,0.37,0.14,0.31,1.4,1,1,1,1,1,2,8,21
300019,CHESHIRE MEDICAL CENTER,KEENE,NH,0.05,0.07,0,0,0,0,1,1,0,0,0,0,5,1
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,0,0,0,0,0,0,0,0,0,0,0,0,5,2
50006,ST JOSEPH HOSPITAL,NASHUA,NH,0.16,0.8,1.2,1.41,1.57,0,1,2,3,3,4,0,5,3
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,0,0,0.67,0.82,0.04,0,0,0,2,2,1,0,5,4
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,0.24,0,0.02,0.16,0.06,0.02,1,0,1,1,1,0,5,5
300005,LAKES REGION GENERAL HOSPITAL,LACONIA,NH,0,0,0.22,0.39,0.21,0.08,0,0,1,1,1,0,5,6
300001,CONCORD HOSPITAL,CONCORD,NH,0.05,0.08,0.12,0.13,0,0.16,1,1,1,1,0,0,5,7
300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,0.14,0,0.04,0.13,0.11,0.27,1,0,1,1,1,0,5,8
300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,0,0,0,0.25,0.04,0.36,0,0,0,1,1,0,5,9
300023,EXETER HOSPITAL INC,EXETER,NH,0,0.01,0,0.16,0.34,0.56,0,1,0,1,1,0,5,10
300012,ELLIOT HOSPITAL,MANCHESTER,NH,0.09,0.16,0.57,0.32,0.53,0.7,1,1,2,1,2,0,5,11
300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,0.19,0,0.39,0.25,0.95,1.87,1,0,1,1,2,0,5,12
300017,PARKLAND MEDICAL CENTER,DERRY,NH,0.19,0.49,0.48,0.9,0.74,2,1,1,1,2,2,0,5,13
310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,0.08,0.14,0.31,0.04,0,0,1,1,1,1,0,0,6,1
190125,ST FRANCIS MEDICAL CENTER,TRENTON,NJ,1,0.69,0.73,0.26,0.13,0,2,2,2,1,1,0,6,2
310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,0.17,0,0.07,0.12,0.03,0,1,0,1,1,1,0,6,3
310051,OVERLOOK MEDICAL CENTER,SUMMIT,NJ,0,0,0.75,0.41,0.27,0,0,0,2,1,1,0,6,4
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,0.59,0.25,0.13,0.09,0.01,0.01,2,1,1,1,1,0,6,5
270023,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,0.71,0.78,0.64,0.43,0.3,0.03,2,2,2,1,1,0,6,6
310029,OUR LADY OF LOURDES MEDICAL CENTER,CAMDEN,NJ,0.57,0.52,0.48,0.23,0.15,0.03,2,2,1,1,1,0,6,7
310130,HACKENSACK-UMC AT PASCACK VALLEY,WESTWOOD,NJ,,,0,0.06,0.36,0.04,0,0,0,1,1,0,6,8
170103,NEWTON MEDICAL CENTER,NEWTON,NJ,0.64,0.41,0.5,0.09,0.61,0.06,2,1,1,1,2,0,6,9
310060,ST LUKE'S WARREN HOSPITAL,PHILLIPSBURG,NJ,0.42,0.27,0.77,0.32,0.08,0.09,1,1,2,1,1,0,6,10
310010,UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,0.25,0.15,0.13,0.36,0.35,0.13,1,1,1,1,1,0,6,11
310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,0.57,0.24,0.35,0.04,0.14,0.15,2,1,1,1,1,0,6,12
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,1,1.31,1.03,0.52,0.75,0.17,2,3,3,2,2,0,6,13
310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,0.24,0,0.46,0.8,1.06,0.28,1,0,1,2,3,0,6,14
310069,INSPIRA MEDICAL CENTER ELMER,ELMER,NJ,0.08,0.16,0.09,0.04,0.05,0.32,1,1,1,1,1,0,6,15
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,0.77,0.48,0.48,0.08,0.27,0.4,2,1,1,1,1,0,6,16
310052,OCEAN MEDICAL CENTER,BRICK,NJ,0.68,0.52,0.29,0.12,0.27,0.4,2,2,1,1,1,0,6,17
310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,0,0,0.27,0.02,0.12,0.43,0,0,1,1,1,0,6,18
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,MOUNT HOLLY,NJ,0.1,0.12,0.54,0.91,0.51,0.43,1,1,2,2,2,0,6,19
310012,VALLEY HOSPITAL,RIDGEWOOD,NJ,1,0.86,1.31,1.01,0.76,0.43,2,2,3,3,2,0,6,20
310081,INSPIRA MEDICAL CENTER WOODBURY,WOODBURY,NJ,1,1.25,1.11,1.11,0.94,0.53,2,3,3,3,2,0,6,21
310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,0.63,0.5,0.05,0.12,0.45,0.55,2,1,1,1,1,0,6,22
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,0.74,0.72,0.77,0.96,0.72,0.57,2,2,2,2,2,0,6,23
310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,TRENTON,NJ,0.36,0.44,0.67,0.54,0.77,0.58,1,1,2,2,2,0,6,24
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,1,0.61,0.71,0.43,0.72,0.59,2,2,2,1,2,0,6,25
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,0.56,0.28,0.61,0.65,0.61,0.6,2,1,2,2,2,0,6,26
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,0.5,0.27,1.74,1.77,0.91,0.65,1,1,4,4,2,0,6,27
310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,WILLINGBORO,NJ,0.42,0.35,0.39,0.54,0.96,0.67,1,1,1,2,2,0,6,28
310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,0.95,0.02,0.9,0.21,0.62,0.72,2,1,2,1,2,0,6,29
310112,BAYSHORE COMMUNITY HOSPITAL,HOLMDEL,NJ,1,0.62,0.9,0.9,0.28,0.76,2,2,2,2,1,0,6,30
310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,1,1.66,1.71,1.46,1.05,0.8,2,4,4,3,3,0,6,31
110028,UNIVERSITY HOSPITAL,NEWARK,NJ,0.56,0.29,0.29,0.24,0.2,0.87,2,1,1,1,1,0,6,32
310076,SAINT BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,0.22,0.1,0.08,0.01,0.72,0.89,1,1,1,1,2,0,6,33
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,0.39,0.48,1.19,0.69,0.56,0.97,1,1,3,2,2,0,6,34
310091,MEMORIAL HOSPITAL OF SALEM COUNTY,SALEM,NJ,1,1,1.24,0.99,1.16,0.98,2,2,3,2,3,0,6,35
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,0.17,0,0.1,0.3,0.87,0.99,1,0,1,1,2,0,6,36
310031,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,1,0.65,0.69,1.07,0.96,0.99,2,2,2,3,2,0,6,37
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL SOMERSET,SOMERVILLE,NJ,0.87,0.7,0.48,1.11,1.82,1.09,2,2,1,3,4,0,6,38
310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,1,0.71,1.05,0.04,0.67,1.11,2,2,3,1,2,0,6,39
310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,0.2,0.24,0.42,0.21,0.25,1.12,1,1,1,1,1,0,6,40
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,1,1.18,1.25,0.94,1,1.13,2,3,3,2,2,0,6,41
310058,BERGEN REGIONAL MEDICAL CENTER,PARAMUS,NJ,0.39,0.39,0.03,0,0.24,1.15,1,1,1,0,1,0,6,42
310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,0.26,0.25,0.61,0.88,1.67,1.22,1,1,2,2,4,0,6,43
310054,HACKENSACK-UMC MOUNTAINSIDE,MONTCLAIR,NJ,0.2,0.14,0.78,0.91,0.68,1.3,1,1,2,2,2,0,6,44
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,1,1.16,1.08,0.92,0.91,1.3,2,3,3,2,2,0,6,45
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,1,0.43,0.55,0.75,1.26,1.41,2,1,2,2,3,0,6,46
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,1,0.34,0.88,0.59,1.12,1.48,2,1,2,2,3,0,6,47
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,0.8,0.73,0.7,0.74,1.38,1.48,2,2,2,2,3,0,6,48
310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,1,2,1.54,0.98,0.98,1.52,2,4,4,2,2,0,6,49
310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,SECAUCUS,NJ,0.8,0.98,1.28,0.73,1.48,1.57,2,2,3,2,3,0,6,50
310022,VIRTUA WEST JERSEY HOSPITALS BERLIN,BERLIN,NJ,0.7,0.5,1.12,1.67,2.16,1.57,2,1,3,4,5,0,6,51
310083,EAST ORANGE GENERAL HOSPITAL,EAST ORANGE,NJ,1,1.12,1.2,0.75,1.44,1.59,2,3,3,2,3,0,6,52
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,1,1.37,1.93,1.54,2.32,1.63,2,3,4,4,5,0,6,53
310086,KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV,STRATFORD,NJ,1,1.19,1.78,2.15,2.8,1.65,2,3,4,5,6,0,6,54
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,0.96,0.91,0.86,1.08,1.31,1.66,2,2,2,3,3,0,6,55
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,HAMILTON,NJ,0.97,0.6,0.88,0.57,0.3,1.7,2,2,2,2,1,0,6,56
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,1,0.73,1.34,2.01,1.98,1.79,2,2,3,5,4,0,6,57
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,1,1.04,0.55,0.94,1.33,2.01,2,3,2,2,3,0,6,58
310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,0.99,1.48,2.65,2.49,2.75,2.06,2,3,6,5,6,0,6,59
310108,JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY,EDISON,NJ,0.43,0.35,0.91,1.51,2.1,2.27,1,1,2,4,5,0,6,60
310039,RARITAN BAY MEDICAL CENTER PERTH AMBOY DIVISION,PERTH AMBOY,NJ,1,1.37,1.13,0.81,1.83,2.33,2,3,3,2,4,0,6,61
310019,ST JOSEPH'S REGIONAL MEDICAL CENTER,PATERSON,NJ,1,1.45,2.24,2.15,3,2.97,2,3,5,5,6,0,6,62
320062,CROWNPOINT HEALTHCARE FACILITY,CROWNPOINT,NM,0,0,0,0,0,0,0,0,0,0,0,3,7,1
320070,DHHS USPHS INDIAN HEALTH SERVICES,SAN FIDEL,NM,0,0,0,0,0,0,0,0,0,0,0,3,7,2
320067,GUADALUPE COUNTY HOSPITAL,SANTA ROSA,NM,0,0.1,0,0,0,0,0,1,0,0,0,3,7,3
320058,MESCALERO PHS INDIAN HOSPITAL,MESCALERO,NM,0,0,0,0,0,0,0,0,0,0,0,3,7,4
320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,0,0.04,0.02,0,0,0,0,1,1,0,0,3,7,5
320057,SANTA FE PHS INDIAN HOSPITAL,SANTA FE,NM,0,0,0,0,0,0,0,0,0,0,0,3,7,6
320030,ARTESIA GENERAL HOSPITAL,ARTESIA,NM,0,0,0.22,0.25,0.05,0,0,0,1,1,1,3,7,7
320065,LEA REGIONAL MEDICAL CENTER,HOBBS,NM,0.31,0.3,1.38,0.56,0.5,0,1,1,3,2,1,3,7,8
320038,REHOBOTH MCKINLEY CHRISTIAN HEALTH CARE SERVICES,GALLUP,NM,0.01,0,0.33,0,0.08,0.01,1,0,1,0,1,3,7,9
320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,0,0.04,0.61,1.16,0.21,0.03,0,1,2,3,1,3,7,10
320016,GILA REGIONAL MEDICAL CENTER,SILVER CITY,NM,0.08,0.1,0,0.01,0.01,0.05,1,1,0,1,1,3,7,11
320001,UNM HOSPITAL,ALBUQUERQUE,NM,0.02,0,0,0,0.05,0.05,1,0,0,0,1,3,7,12
320060,ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER,ZUNI,NM,0,0,0,0,0.11,0.1,0,0,0,0,1,3,7,13
320059,NORTHERN NAVAJO MEDICAL CENTER,SHIPROCK,NM,0.28,0.11,0,0,0,0.13,1,1,0,0,0,3,7,14
320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,0,0,0.05,0.06,0.53,0.13,0,0,1,1,2,3,7,15
320084,ROOSEVELT GENERAL HOSPITAL,PORTALES,NM,0.24,0.22,0.21,0.28,0.2,0.14,1,1,1,1,1,3,7,16
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,0.17,0.06,0,0.1,0.17,0.24,1,1,0,1,1,3,7,17
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,0,0.24,0,0.08,0.25,0.24,0,1,0,1,1,3,7,18
320005,SAN JUAN REGIONAL MEDICAL CENTER,FARMINGTON,NM,0,0,0.35,0.07,0.03,0.26,0,0,1,1,1,3,7,19
320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,0,0,0.51,0.35,0,0.27,0,0,2,1,0,3,7,20
320013,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,0,0.11,0.24,0.3,0.15,0.31,0,1,1,1,1,3,7,21
320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,0,0,0.23,0.32,0.4,0.42,0,0,1,1,1,3,7,22
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,0,0.05,0.24,0.56,0.41,0.44,0,1,1,2,1,3,7,23
320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,0,0,0.05,0.42,0.54,0.7,0,0,1,1,2,3,7,24
320033,LOS ALAMOS MEDICAL CENTER,LOS ALAMOS,NM,0,0,0.18,0.04,0.65,0.75,0,0,1,1,2,3,7,25
320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,0.06,0.52,0.53,0.52,0.49,1.04,1,2,2,2,1,3,7,26
320004,GERALD CHAMPION REGIONAL MEDICAL CENTER,ALAMOGORDO,NM,0,0,0,0,1.16,1.22,0,0,0,0,3,3,7,27
320089,UNM SANDOVAL REGIONAL MEDICAL CENTER,RIO RANCHO,NM,,,0,0,0.36,1.42,0,0,0,0,1,3,7,28
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,0.14,0.39,1.06,1.28,1.42,1.52,1,1,3,3,3,3,7,29
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,0,0,0.11,0,1.09,1.6,0,0,1,0,3,3,7,30
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,0,0,0.12,0.1,0.03,0,0,0,1,1,1,3,8,1
290001,RENOWN REGIONAL MEDICAL CENTER,RENO,NV,0.31,0.1,0.27,0.02,0.31,0.08,1,1,1,1,1,3,8,2
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,0.12,0.32,0.21,0.22,0.05,0.17,1,1,1,1,1,3,8,3
290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,0.08,0.1,0.27,0.19,0.25,0.22,1,1,1,1,1,3,8,4
290053,ST ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,0.41,0.24,0.4,0.43,0.52,0.29,1,1,1,1,2,3,8,5
290012,ST ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,HENDERSON,NV,0.95,0.65,0.59,0.4,0.46,0.34,2,2,2,1,1,3,8,6
290045,ST ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,0,0.04,0.02,0.17,0.2,0.51,0,1,1,1,1,3,8,7
290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,1,0.89,1.02,0.87,0.63,0.6,2,2,3,2,2,3,8,8
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,0.39,0.3,0.49,0.39,0.85,0.65,1,1,1,1,2,3,8,9
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,0.04,0.09,0.05,0.37,0.75,0.79,1,1,1,1,2,3,8,10
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,0.13,0.26,0,0.1,0.26,0.8,1,1,0,1,1,3,8,11
290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,0.8,0.35,0.88,0.89,0.95,0.85,2,1,2,2,2,3,8,12
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,0.15,0.3,3,1.54,1.1,0.86,1,1,6,4,3,3,8,13
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,0,0.06,0.05,0.4,1.11,1.16,0,1,1,1,3,3,8,14
290022,DESERT SPRINGS HOSPITAL,LAS VEGAS,NV,0.74,0.55,1.08,1.34,1.72,1.16,2,2,3,3,4,3,8,15
290005,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,0.45,0.41,0.63,0.49,0.68,1.26,1,1,2,1,2,3,8,16
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,0.56,0.37,0.43,0.34,0.66,1.52,2,1,1,1,2,3,8,17
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,0.31,0.4,0.77,0.82,1.68,1.79,1,1,2,2,4,3,8,18
290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,0.04,0.13,2.11,1.42,1.2,2.04,1,1,5,3,3,3,8,19
330003,ALBANY MEMORIAL HOSPITAL,ALBANY,NY,0.39,0.45,0.9,0.09,0,0,1,1,2,1,0,0,7,1
330405,HELEN HAYES HOSPITAL,WEST HAVERSTRAW,NY,0,0,0,0,0,0,0,0,0,0,0,0,7,2
330270,HOSPITAL FOR SPECIAL SURGERY,NEW YORK,NY,0,0,0,0,0,0,0,0,0,0,0,0,7,3
330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,0,0.18,0.19,0,0,0,0,1,1,0,0,0,7,4
330403,MONROE COMMUNITY HOSPITAL,ROCHESTER,NY,,0,0,0,0,0,0,0,0,0,0,0,7,5
330100,N Y EYE AND EAR INFIRMARY,NEW YORK,NY,0,0,0,0,0,0,0,0,0,0,0,0,7,6
330406,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,SCHENECTADY,NY,0,0,0,0,0,0,0,0,0,0,0,0,7,7
330166,"WESTFIELD MEMORIAL HOSPITAL, INC",WESTFIELD,NY,0,0,0,0,0,0,0,0,0,0,0,0,7,8
50006,ST JOSEPH HOSPITAL,BETHPAGE,NY,0.19,0.1,0.27,0.21,1.53,0,1,1,1,1,4,0,7,9
